agency_cd,site_no,datetime,tz_cd,"Gage height, feet"," Temperature, water, degrees Celsius, TOP","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, TOP"," Dissolved oxygen, water, unfiltered, milligrams per liter, TOP","Temperature, water, degrees Celsius, BOTTOM","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, BOTTOM","Dissolved oxygen, water, unfiltered, milligrams per liter, BOTTOM"," Salinity, water, unfiltered, parts per thousand, TOP"," Salinity, water, unfiltered, parts per thousand, BOTTOM","Gage height, feet, [ELEVATION NAVD88]",,,
USGS,217206935,1/3/21 22:45,EST,13.81,13.8,,,13.8,32700,8.8,,20,,,,
USGS,217206935,1/3/21 23:00,EST,13.89,13.8,,,13.8,33200,8.8,,21,,,,
USGS,217206935,1/3/21 23:15,EST,13.9,13.8,,,13.9,33300,8.9,,21,,,,
USGS,217206935,1/3/21 23:30,EST,13.88,13.9,,,13.9,33400,8.8,,21,,,,
USGS,217206935,1/3/21 23:45,EST,13.84,13.8,,,13.8,34800,8.7,,22,,,,
USGS,217206935,1/4/21 0:00,EST,13.78,13.8,,,13.8,34700,8.7,,22,,,,
USGS,217206935,1/4/21 0:15,EST,13.72,13.8,,,13.8,34800,8.7,,22,,,,
USGS,217206935,1/4/21 0:30,EST,13.59,13.9,,,13.8,33800,8.6,,21,,,,
USGS,217206935,1/4/21 0:45,EST,13.49,13.9,,,13.8,33900,8.6,,21,,,,
USGS,217206935,1/4/21 1:00,EST,13.32,13.8,,,13.8,35200,8.7,,22,,,,
USGS,217206935,1/4/21 1:15,EST,13.08,13.8,,,13.8,36000,8.6,,23,,,,
USGS,217206935,1/4/21 1:30,EST,12.84,13.8,,,13.8,36400,8.7,,23,,,,
USGS,217206935,1/4/21 1:45,EST,12.59,13.8,,,13.8,35700,8.7,,22,,,,
USGS,217206935,1/4/21 2:00,EST,12.33,13.8,,,13.8,36300,8.6,,23,,,,
USGS,217206935,1/4/21 2:15,EST,12.07,13.8,,,13.8,35200,8.6,,22,,,,
USGS,217206935,1/4/21 2:30,EST,11.8,13.8,,,13.8,30900,8.8,,19,,,,
USGS,217206935,1/4/21 2:45,EST,11.49,13.8,,,13.8,29400,8.8,,18,,,,
USGS,217206935,1/4/21 3:00,EST,11.18,13.8,,,13.8,26100,8.9,,16,,,,
USGS,217206935,1/4/21 3:15,EST,10.85,13.8,,,13.8,26000,8.9,,16,,,,
USGS,217206935,1/4/21 3:30,EST,10.54,13.7,,,13.8,24900,8.9,,15,,,,
USGS,217206935,1/4/21 3:45,EST,10.24,13.6,,,13.8,25100,8.9,,15,,,,
USGS,217206935,1/4/21 4:00,EST,9.97,13.6,,,13.8,25300,8.9,,15,,,,
USGS,217206935,1/4/21 4:15,EST,9.69,13.7,,,13.7,26700,8.8,,16,,,,
USGS,217206935,1/4/21 4:30,EST,9.54,13.5,,,13.6,24400,8.9,,15,,,,
USGS,217206935,1/4/21 4:45,EST,9.3,13.5,,,13.7,29700,8.8,,18,,,,
USGS,217206935,1/4/21 5:00,EST,9.17,13.4,,,13.6,25800,8.9,,16,,,,
USGS,217206935,1/4/21 5:15,EST,9.06,13.4,,,13.7,29400,8.7,,18,,,,
USGS,217206935,1/4/21 5:30,EST,9.02,13.5,,,13.6,25200,8.8,,15,,,,
USGS,217206935,1/4/21 5:45,EST,9.05,13.3,,,13.5,24600,8.9,,15,,,,
USGS,217206935,1/4/21 6:00,EST,9.17,13.4,,,13.4,21600,8.9,,13,,,,
USGS,217206935,1/4/21 6:15,EST,9.37,13.3,,,13.6,25100,8.8,,15,,,,
USGS,217206935,1/4/21 6:30,EST,9.57,13.4,,,13.6,24600,8.8,,15,,,,
USGS,217206935,1/4/21 6:45,EST,9.86,13.4,,,13.5,24000,8.8,,15,,,,
USGS,217206935,1/4/21 7:00,EST,10.17,13.4,,,13.6,26900,8.7,,17,,,,
USGS,217206935,1/4/21 7:15,EST,10.55,13.3,,,13.7,30200,8.7,,19,,,,
USGS,217206935,1/4/21 7:30,EST,10.95,13.5,,,13.6,28600,8.8,,18,,,,
USGS,217206935,1/4/21 7:45,EST,11.36,13.5,,,13.6,28800,8.7,,18,,,,
USGS,217206935,1/4/21 8:00,EST,11.78,13.5,,,13.6,29600,8.7,,18,,,,
USGS,217206935,1/4/21 8:15,EST,12.23,13.6,,,13.6,28300,8.8,,17,,,,
USGS,217206935,1/4/21 8:30,EST,12.58,13.6,,,13.7,30200,8.7,,19,,,,
USGS,217206935,1/4/21 8:45,EST,12.95,13.6,,,13.7,31200,8.7,,19,,,,
USGS,217206935,1/4/21 9:00,EST,13.31,13.7,,,13.7,31100,8.7,,19,,,,
USGS,217206935,1/4/21 9:15,EST,13.64,13.6,,,13.7,30500,8.8,,19,,,,
USGS,217206935,1/4/21 9:30,EST,13.94,13.6,,,13.8,32800,8.7,,20,,,,
USGS,217206935,1/4/21 9:45,EST,14.2,13.8,,,13.8,33500,8.7,,21,,,,
USGS,217206935,1/4/21 10:00,EST,14.42,13.8,,,13.8,33400,8.8,,21,,,,
USGS,217206935,1/4/21 10:15,EST,14.64,13.8,,,13.8,33800,8.7,,21,,,,
USGS,217206935,1/4/21 10:30,EST,14.78,13.8,,,13.8,34900,8.7,,22,,,,
USGS,217206935,1/4/21 10:45,EST,14.93,13.8,,,13.8,35000,8.7,,22,,,,
USGS,217206935,1/4/21 11:00,EST,15.06,13.8,,,13.8,35300,8.7,,22,,,,
USGS,217206935,1/4/21 11:15,EST,15.17,13.8,,,13.8,35400,8.7,,22,,,,
USGS,217206935,1/4/21 11:30,EST,15.31,13.8,,,13.8,36300,8.7,,23,,,,
USGS,217206935,1/4/21 11:45,EST,15.34,13.8,,,13.8,36400,8.7,,23,,,,
USGS,217206935,1/4/21 12:00,EST,15.36,13.8,,,13.8,36900,8.7,,23,,,,
USGS,217206935,1/4/21 12:15,EST,15.37,13.8,,,13.8,36600,8.7,,23,,,,
USGS,217206935,1/4/21 12:30,EST,15.33,13.8,,,13.8,36800,8.6,,23,,,,
USGS,217206935,1/4/21 12:45,EST,15.22,13.8,,,13.8,37200,8.6,,24,,,,
USGS,217206935,1/4/21 13:00,EST,15.09,13.8,,,13.8,37400,8.6,,24,,,,
USGS,217206935,1/4/21 13:15,EST,14.89,13.9,,,13.8,37200,8.6,,24,,,,
USGS,217206935,1/4/21 13:30,EST,14.68,13.8,,,13.9,38300,8.5,,24,,,,
USGS,217206935,1/4/21 13:45,EST,14.41,13.8,,,13.9,38700,8.6,,25,,,,
USGS,217206935,1/4/21 14:00,EST,14.09,13.8,,,13.9,39000,8.6,,25,,,,
USGS,217206935,1/4/21 14:15,EST,13.75,13.8,,,13.9,36500,8.6,,23,,,,
USGS,217206935,1/4/21 14:30,EST,13.36,13.8,,,13.8,33800,8.7,,21,,,,
USGS,217206935,1/4/21 14:45,EST,13.05,13.8,,,13.8,33000,8.8,,21,,,,
USGS,217206935,1/4/21 15:00,EST,12.72,13.8,,,13.8,31800,8.9,,20,,,,
USGS,217206935,1/4/21 15:15,EST,12.34,13.9,,,13.7,31500,9,,20,,,,
USGS,217206935,1/4/21 15:30,EST,11.96,13.8,,,13.8,30900,8.9,,19,,,,
USGS,217206935,1/4/21 15:45,EST,11.55,13.9,,,13.8,30700,8.8,,19,,,,
USGS,217206935,1/4/21 16:00,EST,11.23,13.9,,,13.9,30500,8.9,,19,,,,
USGS,217206935,1/4/21 16:15,EST,10.97,13.9,,,13.9,29000,8.9,,18,,,,
USGS,217206935,1/4/21 16:30,EST,10.65,13.8,,,13.9,27800,9,,17,,,,
USGS,217206935,1/4/21 16:45,EST,10.46,13.8,,,13.8,27800,9,,17,,,,
USGS,217206935,1/4/21 17:00,EST,10.24,13.9,,,13.9,26900,9,,16,,,,
USGS,217206935,1/4/21 17:15,EST,10.09,13.9,,,13.8,28700,8.9,,18,,,,
USGS,217206935,1/4/21 17:30,EST,9.98,13.8,,,13.8,29000,8.9,,18,,,,
USGS,217206935,1/4/21 17:45,EST,9.86,13.8,,,13.8,27900,8.9,,17,,,,
USGS,217206935,1/4/21 18:00,EST,9.84,13.9,,,13.8,26000,9,,16,,,,
USGS,217206935,1/4/21 18:15,EST,9.89,13.8,,,13.8,25400,9,,15,,,,
USGS,217206935,1/4/21 18:30,EST,9.99,13.8,,,13.8,26800,8.9,,16,,,,
USGS,217206935,1/4/21 18:45,EST,10.13,13.8,,,13.8,26500,9,,16,,,,
USGS,217206935,1/4/21 19:00,EST,10.36,13.8,,,13.8,26300,8.9,,16,,,,
USGS,217206935,1/4/21 19:15,EST,10.5,13.8,,,13.8,25700,8.9,,16,,,,
USGS,217206935,1/4/21 19:30,EST,10.78,13.8,,,13.8,26000,8.6,,16,,,,
USGS,217206935,1/4/21 19:45,EST,11.05,13.7,,,13.8,27600,8.6,,17,,,,
USGS,217206935,1/4/21 20:00,EST,11.37,13.8,,,13.8,27800,8.9,,17,,,,
USGS,217206935,1/4/21 20:15,EST,11.7,13.8,,,13.8,29000,8.8,,18,,,,
USGS,217206935,1/4/21 20:30,EST,12.02,13.8,,,13.8,28600,8.8,,18,,,,
USGS,217206935,1/4/21 20:45,EST,12.35,13.8,,,13.8,29100,8.8,,18,,,,
USGS,217206935,1/4/21 21:00,EST,12.66,13.8,,,13.8,30800,8.8,,19,,,,
USGS,217206935,1/4/21 21:15,EST,12.97,13.8,,,13.8,30800,8.8,,19,,,,
USGS,217206935,1/4/21 21:30,EST,13.27,13.8,,,13.8,31100,8.8,,19,,,,
USGS,217206935,1/4/21 21:45,EST,13.53,13.8,,,13.8,32200,8.8,,20,,,,
USGS,217206935,1/4/21 22:00,EST,13.76,13.8,,,13.8,31700,8.8,,20,,,,
USGS,217206935,1/4/21 22:15,EST,13.95,13.8,,,13.8,31500,8.8,,20,,,,
USGS,217206935,1/4/21 22:30,EST,14.14,13.8,,,13.9,33500,8.8,,21,,,,
USGS,217206935,1/4/21 22:45,EST,14.3,13.8,,,13.9,33700,8.7,,21,,,,
USGS,217206935,1/4/21 23:00,EST,14.43,13.9,,,13.9,34200,8.8,,21,,,,
USGS,217206935,1/4/21 23:15,EST,14.5,13.9,,,13.9,34500,8.8,,22,,,,
USGS,217206935,1/4/21 23:30,EST,14.59,13.9,,,13.9,34800,8.7,,22,,,,
USGS,217206935,1/4/21 23:45,EST,14.7,13.9,,,13.9,34800,8.8,,22,,,,
USGS,217206935,1/5/21 0:00,EST,14.77,13.9,,,13.9,35600,8.7,,22,,,,
USGS,217206935,1/5/21 0:15,EST,14.83,13.9,,,13.9,35400,8.7,,22,,,,
USGS,217206935,1/5/21 0:30,EST,14.87,13.9,,,13.9,35300,8.7,,22,,,,
USGS,217206935,1/5/21 0:45,EST,14.87,13.9,,,13.9,36200,8.7,,23,,,,
USGS,217206935,1/5/21 1:00,EST,14.84,13.9,,,13.9,36500,8.7,,23,,,,
USGS,217206935,1/5/21 1:15,EST,14.8,13.9,,,13.9,36300,8.7,,23,,,,
USGS,217206935,1/5/21 1:30,EST,14.7,13.9,,,13.9,36200,8.7,,23,,,,
USGS,217206935,1/5/21 1:45,EST,14.59,13.9,,,13.9,36600,8.6,,23,,,,
USGS,217206935,1/5/21 2:00,EST,14.49,13.9,,,13.9,37400,8.7,,24,,,,
USGS,217206935,1/5/21 2:15,EST,14.35,13.9,,,13.9,37300,8.5,,24,,,,
USGS,217206935,1/5/21 2:30,EST,14.03,13.9,,,13.9,38100,8.5,,24,,,,
USGS,217206935,1/5/21 2:45,EST,13.79,13.8,,,13.9,39000,8.6,,25,,,,
USGS,217206935,1/5/21 3:00,EST,13.48,13.7,,,13.9,37300,8.6,,24,,,,
USGS,217206935,1/5/21 3:15,EST,13.14,13.7,,,13.9,36800,8.5,,23,,,,
USGS,217206935,1/5/21 3:30,EST,12.84,13.6,,,13.8,31900,8.8,,20,,,,
USGS,217206935,1/5/21 3:45,EST,12.43,13.6,,,13.7,28400,8.9,,17,,,,
USGS,217206935,1/5/21 4:00,EST,12.07,13.8,,,13.8,30000,8.8,,19,,,,
USGS,217206935,1/5/21 4:15,EST,11.76,13.7,,,13.8,30000,8.8,,19,,,,
USGS,217206935,1/5/21 4:30,EST,11.39,13.8,,,13.8,28300,8.8,,17,,,,
USGS,217206935,1/5/21 4:45,EST,11.16,13.6,,,13.8,28800,8.8,,18,,,,
USGS,217206935,1/5/21 5:00,EST,10.84,13.5,,,13.7,28000,8.8,,17,,,,
USGS,217206935,1/5/21 5:15,EST,10.56,13.5,,,13.8,27900,8.8,,17,,,,
USGS,217206935,1/5/21 5:30,EST,10.34,13.5,,,13.5,26800,8.8,,16,,,,
USGS,217206935,1/5/21 5:45,EST,10.18,13.5,,,13.5,25900,8.8,,16,,,,
USGS,217206935,1/5/21 6:00,EST,10.05,13.5,,,13.5,26900,8.8,,16,,,,
USGS,217206935,1/5/21 6:15,EST,9.9,13.4,,,13.5,26800,8.8,,16,,,,
USGS,217206935,1/5/21 6:30,EST,9.88,13.5,,,13.6,27100,8.7,,17,,,,
USGS,217206935,1/5/21 6:45,EST,9.82,13.4,,,13.6,29200,8.7,,18,,,,
USGS,217206935,1/5/21 7:00,EST,9.87,13.4,,,13.4,25000,8.8,,15,,,,
USGS,217206935,1/5/21 7:15,EST,10.06,13.4,,,13.5,25700,8.7,,16,,,,
USGS,217206935,1/5/21 7:30,EST,10.21,13.4,,,13.5,27100,8.6,,17,,,,
USGS,217206935,1/5/21 7:45,EST,10.44,13.4,,,13.5,25800,8.6,,16,,,,
USGS,217206935,1/5/21 8:00,EST,10.73,13.4,,,13.5,26000,8.7,,16,,,,
USGS,217206935,1/5/21 8:15,EST,11.03,13.4,,,13.6,28400,8.6,,17,,,,
USGS,217206935,1/5/21 8:30,EST,11.33,13.4,,,13.8,32000,8.5,,20,,,,
USGS,217206935,1/5/21 8:45,EST,11.7,13.4,,,13.7,31900,8.6,,20,,,,
USGS,217206935,1/5/21 9:00,EST,12.13,13.5,,,13.7,31200,8.6,,19,,,,
USGS,217206935,1/5/21 9:15,EST,12.49,13.5,,,13.7,31000,8.6,,19,,,,
USGS,217206935,1/5/21 9:30,EST,12.92,13.6,,,13.7,31200,8.6,,19,,,,
USGS,217206935,1/5/21 9:45,EST,13.28,13.6,,,13.7,31600,8.6,,20,,,,
USGS,217206935,1/5/21 10:00,EST,13.59,13.6,,,13.7,32300,8.6,,20,,,,
USGS,217206935,1/5/21 10:15,EST,13.97,13.6,,,,,8.7,,,,,,
USGS,217206935,1/5/21 10:30,EST,14.2,13.7,,,,32600,8.6,,20,,,,
USGS,217206935,1/5/21 10:45,EST,14.41,13.7,30900,8.7,,,,19,,,,,
USGS,217206935,1/5/21 11:00,EST,14.59,13.7,31500,8.8,13.8,34000,8.7,20,21,,,,
USGS,217206935,1/5/21 11:15,EST,14.74,13.7,33000,8.7,13.8,34400,8.6,21,22,,,,
USGS,217206935,1/5/21 11:30,EST,14.93,13.7,33200,8.7,13.8,34900,8.6,21,22,,,,
USGS,217206935,1/5/21 11:45,EST,15.06,13.7,33800,8.7,13.8,35400,8.6,21,22,,,,
USGS,217206935,1/5/21 12:00,EST,15.14,13.7,34600,8.7,13.8,35500,8.6,22,22,,,,
USGS,217206935,1/5/21 12:15,EST,15.17,13.7,34400,8.7,13.8,36200,8.6,22,23,,,,
USGS,217206935,1/5/21 12:30,EST,15.23,13.8,35200,8.7,13.8,35800,8.6,22,23,,,,
USGS,217206935,1/5/21 12:45,EST,15.28,13.7,35100,8.7,13.8,36200,8.6,22,23,,,,
USGS,217206935,1/5/21 13:00,EST,15.21,13.8,35500,8.7,13.8,36500,8.6,22,23,,,,
USGS,217206935,1/5/21 13:15,EST,15.13,13.8,36400,8.7,13.8,36900,8.6,23,23,,,,
USGS,217206935,1/5/21 13:30,EST,15.08,13.8,36400,8.7,13.8,36700,8.6,23,23,,,,
USGS,217206935,1/5/21 13:45,EST,14.83,13.8,36100,8.7,13.8,37600,8.6,23,24,,,,
USGS,217206935,1/5/21 14:00,EST,14.66,13.8,36200,8.7,13.8,37800,8.4,23,24,,,,
USGS,217206935,1/5/21 14:15,EST,14.45,13.8,36200,8.7,13.8,38500,8.5,23,24,,,,
USGS,217206935,1/5/21 14:30,EST,14.16,13.7,32700,8.9,13.8,38000,8.5,20,24,,,,
USGS,217206935,1/5/21 14:45,EST,13.84,13.8,35700,8.6,13.8,38700,8.5,23,25,,,,
USGS,217206935,1/5/21 15:00,EST,13.49,13.8,30000,9,13.8,37500,8.6,19,24,,,,
USGS,217206935,1/5/21 15:15,EST,13.12,13.8,29200,9.1,13.8,32900,8.8,18,21,,,,
USGS,217206935,1/5/21 15:30,EST,12.8,13.8,28700,9.1,13.8,30800,8.9,18,19,,,,
USGS,217206935,1/5/21 15:45,EST,12.42,13.9,28400,9.1,13.9,29400,9,17,18,,,,
USGS,217206935,1/5/21 16:00,EST,12.05,13.9,28200,9.1,13.8,32900,8.7,17,21,,,,
USGS,217206935,1/5/21 16:15,EST,11.62,13.8,27700,9.1,13.8,32600,8.7,17,20,,,,
USGS,217206935,1/5/21 16:30,EST,11.29,13.8,27200,9.1,13.8,31400,8.8,17,20,,,,
USGS,217206935,1/5/21 16:45,EST,10.89,13.8,26900,9.1,13.8,29800,8.8,16,18,,,,
USGS,217206935,1/5/21 17:00,EST,10.56,13.8,27000,9.1,13.8,29500,8.8,17,18,,,,
USGS,217206935,1/5/21 17:15,EST,10.36,13.8,26400,9.1,13.8,28200,8.9,16,17,,,,
USGS,217206935,1/5/21 17:30,EST,10.11,13.8,26900,9,13.8,29700,8.8,16,18,,,,
USGS,217206935,1/5/21 17:45,EST,9.86,13.8,26400,9.1,13.8,27400,9,16,17,,,,
USGS,217206935,1/5/21 18:00,EST,9.68,13.8,26300,9,13.8,26800,8.9,16,16,,,,
USGS,217206935,1/5/21 18:15,EST,9.56,13.8,26500,9,13.8,27600,8.9,16,17,,,,
USGS,217206935,1/5/21 18:30,EST,9.44,13.8,25500,9.1,13.8,26600,8.9,16,16,,,,
USGS,217206935,1/5/21 18:45,EST,9.44,13.8,25400,9.1,13.8,26500,8.9,15,16,,,,
USGS,217206935,1/5/21 19:00,EST,9.44,13.8,25700,9,13.8,26200,9,16,16,,,,
USGS,217206935,1/5/21 19:15,EST,9.54,13.7,24700,9.1,13.8,27100,8.9,15,17,,,,
USGS,217206935,1/5/21 19:30,EST,9.73,13.7,24600,9.1,13.8,27000,8.8,15,17,,,,
USGS,217206935,1/5/21 19:45,EST,9.93,13.7,24400,9,13.8,27000,8.7,15,17,,,,
USGS,217206935,1/5/21 20:00,EST,10.1,13.7,24100,9,13.8,27000,8.8,15,17,,,,
USGS,217206935,1/5/21 20:15,EST,10.32,13.7,23800,9,13.7,26600,8.6,14,16,,,,
USGS,217206935,1/5/21 20:30,EST,10.6,13.7,24200,9,13.7,26700,8.6,15,16,,,,
USGS,217206935,1/5/21 20:45,EST,10.9,13.7,25500,9,13.8,28900,8.6,16,18,,,,
USGS,217206935,1/5/21 21:00,EST,11.25,13.7,25000,9,13.8,29200,8.7,15,18,,,,
USGS,217206935,1/5/21 21:15,EST,11.56,13.8,26800,9,13.8,28700,8.8,16,18,,,,
USGS,217206935,1/5/21 21:30,EST,11.91,13.7,27100,9,13.8,29000,8.8,17,18,,,,
USGS,217206935,1/5/21 21:45,EST,12.27,13.7,27100,8.9,13.8,30200,8.7,17,19,,,,
USGS,217206935,1/5/21 22:00,EST,12.57,13.7,27700,8.9,13.8,29800,8.7,17,18,,,,
USGS,217206935,1/5/21 22:15,EST,12.84,13.7,28100,8.9,13.8,30600,8.7,17,19,,,,
USGS,217206935,1/5/21 22:30,EST,13.11,13.7,28000,8.9,13.8,30900,8.7,17,19,,,,
USGS,217206935,1/5/21 22:45,EST,13.38,13.7,29500,8.9,13.8,31300,8.7,18,19,,,,
USGS,217206935,1/5/21 23:00,EST,13.63,13.8,30700,8.8,13.8,31900,8.7,19,20,,,,
USGS,217206935,1/5/21 23:15,EST,13.88,13.8,31200,8.8,13.8,31700,8.7,19,20,,,,
USGS,217206935,1/5/21 23:30,EST,14.1,13.7,30800,8.8,13.8,32900,8.7,19,21,,,,
USGS,217206935,1/5/21 23:45,EST,14.28,13.8,31600,8.8,13.8,33600,8.7,20,21,,,,
USGS,217206935,1/6/21 0:00,EST,14.4,13.8,31800,8.8,13.8,33700,8.7,20,21,,,,
USGS,217206935,1/6/21 0:15,EST,14.56,13.8,32000,8.8,13.8,34400,8.7,20,22,,,,
USGS,217206935,1/6/21 0:30,EST,14.68,13.8,33600,8.8,13.8,35300,8.7,21,22,,,,
USGS,217206935,1/6/21 0:45,EST,14.82,13.8,34300,8.7,13.8,35300,8.6,22,22,,,,
USGS,217206935,1/6/21 1:00,EST,14.94,13.8,34500,8.8,13.8,35500,8.7,22,22,,,,
USGS,217206935,1/6/21 1:15,EST,14.97,13.8,35000,8.7,13.8,35900,8.7,22,23,,,,
USGS,217206935,1/6/21 1:30,EST,15.02,13.8,35700,8.7,13.8,36000,8.6,22,23,,,,
USGS,217206935,1/6/21 1:45,EST,15.05,13.8,36200,8.7,13.8,36500,8.6,23,23,,,,
USGS,217206935,1/6/21 2:00,EST,14.99,13.8,36000,8.7,13.8,36100,8.7,23,23,,,,
USGS,217206935,1/6/21 2:15,EST,14.98,13.8,36000,8.7,13.8,36700,8.6,23,23,,,,
USGS,217206935,1/6/21 2:30,EST,14.88,13.8,36100,8.7,13.8,37400,8.6,23,24,,,,
USGS,217206935,1/6/21 2:45,EST,14.75,13.8,35700,8.6,13.8,37800,8.5,22,24,,,,
USGS,217206935,1/6/21 3:00,EST,14.64,13.8,35900,8.7,13.8,36900,8.4,23,23,,,,
USGS,217206935,1/6/21 3:15,EST,14.36,13.7,35000,8.8,13.8,37600,8.5,22,24,,,,
USGS,217206935,1/6/21 3:30,EST,14.09,13.8,36100,8.7,13.8,38000,8.6,23,24,,,,
USGS,217206935,1/6/21 3:45,EST,13.84,13.8,32800,8.8,13.8,38000,8.6,21,24,,,,
USGS,217206935,1/6/21 4:00,EST,13.55,13.6,30900,8.8,13.8,37100,8.6,19,23,,,,
USGS,217206935,1/6/21 4:15,EST,13.25,13.4,30200,8.8,13.8,35700,8.6,19,23,,,,
USGS,217206935,1/6/21 4:30,EST,12.92,13.4,29700,8.8,13.6,31900,8.7,18,20,,,,
USGS,217206935,1/6/21 4:45,EST,12.58,13.3,27500,8.9,13.6,30900,8.7,17,19,,,,
USGS,217206935,1/6/21 5:00,EST,12.14,13.4,27300,8.9,13.7,30200,8.8,17,19,,,,
USGS,217206935,1/6/21 5:15,EST,11.74,13.6,28700,8.9,13.7,30000,8.7,18,19,,,,
USGS,217206935,1/6/21 5:30,EST,11.36,13.5,28100,8.9,13.6,29600,8.7,17,18,,,,
USGS,217206935,1/6/21 5:45,EST,11.06,13.4,26800,8.9,13.6,28900,8.7,16,18,,,,
USGS,217206935,1/6/21 6:00,EST,10.8,13.3,25700,8.9,13.5,29200,8.7,16,18,,,,
USGS,217206935,1/6/21 6:15,EST,10.52,13.3,25300,8.9,13.4,27300,8.8,15,17,,,,
USGS,217206935,1/6/21 6:30,EST,10.32,13.3,25200,8.9,13.3,27800,8.7,15,17,,,,
USGS,217206935,1/6/21 6:45,EST,10.14,13.3,24900,8.9,13.3,27500,8.7,15,17,,,,
USGS,217206935,1/6/21 7:00,EST,10.01,13.3,25300,8.9,13.6,30800,8.6,15,19,,,,
USGS,217206935,1/6/21 7:15,EST,9.93,13.3,24700,8.9,13.7,32400,8.6,15,20,,,,
USGS,217206935,1/6/21 7:30,EST,9.96,13.2,23700,8.9,13.5,29200,8.6,14,18,,,,
USGS,217206935,1/6/21 7:45,EST,9.96,13.3,24600,8.8,13.5,26700,8.7,15,16,,,,
USGS,217206935,1/6/21 8:00,EST,10.09,13.1,23800,8.9,13.4,27900,8.6,14,17,,,,
USGS,217206935,1/6/21 8:15,EST,10.27,13.2,24000,8.9,13.4,26600,8.6,15,16,,,,
USGS,217206935,1/6/21 8:30,EST,10.51,13.2,23400,8.8,13.5,27000,8.6,14,17,,,,
USGS,217206935,1/6/21 8:45,EST,10.75,13.2,23900,8.9,13.3,26400,8.6,14,16,,,,
USGS,217206935,1/6/21 9:00,EST,11.07,13.3,25200,8.8,13.3,26500,8.5,15,16,,,,
USGS,217206935,1/6/21 9:15,EST,11.39,13.2,25000,8.8,13.6,31100,8.6,15,19,,,,
USGS,217206935,1/6/21 9:30,EST,11.69,13.2,24900,8.8,13.6,31100,8.5,15,19,,,,
USGS,217206935,1/6/21 9:45,EST,12.16,13.4,27800,8.8,13.5,29100,8.6,17,18,,,,
USGS,217206935,1/6/21 10:00,EST,12.53,13.3,26500,8.8,13.6,30800,8.6,16,19,,,,
USGS,217206935,1/6/21 10:15,EST,12.88,13.4,27600,8.8,13.6,31500,8.6,17,20,,,,
USGS,217206935,1/6/21 10:30,EST,13.19,13.4,28100,8.8,13.5,31800,8.6,17,20,,,,
USGS,217206935,1/6/21 10:45,EST,13.51,13.5,29700,8.7,13.6,31800,8.6,18,20,,,,
USGS,217206935,1/6/21 11:00,EST,13.8,13.5,30700,8.7,13.6,32400,8.6,19,20,,,,
USGS,217206935,1/6/21 11:15,EST,14.07,13.5,30700,8.7,13.6,33200,8.6,19,21,,,,
USGS,217206935,1/6/21 11:30,EST,14.31,13.5,31700,8.7,13.6,33000,8.6,20,21,,,,
USGS,217206935,1/6/21 11:45,EST,14.51,13.5,31900,8.7,13.6,33600,8.6,20,21,,,,
USGS,217206935,1/6/21 12:00,EST,14.68,13.6,32400,8.7,13.7,35400,8.5,20,22,,,,
USGS,217206935,1/6/21 12:15,EST,14.84,13.6,32700,8.7,13.6,34200,8.6,20,21,,,,
USGS,217206935,1/6/21 12:30,EST,14.94,13.6,32600,8.7,13.6,34900,8.6,20,22,,,,
USGS,217206935,1/6/21 12:45,EST,15.01,13.6,34200,8.7,13.6,35800,8.6,21,23,,,,
USGS,217206935,1/6/21 13:00,EST,15.08,13.6,35300,8.6,13.6,35800,8.6,22,23,,,,
USGS,217206935,1/6/21 13:15,EST,15.12,13.6,35800,8.6,13.6,35900,8.6,23,23,,,,
USGS,217206935,1/6/21 13:30,EST,15.17,13.6,36200,8.6,13.7,36300,8.6,23,23,,,,
USGS,217206935,1/6/21 13:45,EST,15.14,13.6,35000,8.6,13.7,36600,8.5,22,23,,,,
USGS,217206935,1/6/21 14:00,EST,15.08,13.6,35300,8.6,13.7,36300,8.5,22,23,,,,
USGS,217206935,1/6/21 14:15,EST,15.05,13.6,36600,8.6,13.7,36700,8.5,23,23,,,,
USGS,217206935,1/6/21 14:30,EST,14.95,13.6,36400,8.7,13.7,36700,8.5,23,23,,,,
USGS,217206935,1/6/21 14:45,EST,14.76,13.6,35300,8.7,13.7,36400,8.5,22,23,,,,
USGS,217206935,1/6/21 15:00,EST,14.59,13.6,36200,8.6,13.7,37700,8.4,23,24,,,,
USGS,217206935,1/6/21 15:15,EST,14.37,13.6,35100,8.7,13.7,38300,8.5,22,24,,,,
USGS,217206935,1/6/21 15:30,EST,14.18,13.7,37000,8.6,13.7,39200,8.4,23,25,,,,
USGS,217206935,1/6/21 15:45,EST,13.93,13.6,35500,8.6,13.7,38300,8.4,22,24,,,,
USGS,217206935,1/6/21 16:00,EST,13.66,13.7,31200,8.9,13.7,38700,8.4,19,25,,,,
USGS,217206935,1/6/21 16:15,EST,13.36,13.7,30900,8.9,13.7,36700,8.5,19,23,,,,
USGS,217206935,1/6/21 16:30,EST,13.05,13.7,29900,9,13.6,32900,8.7,19,21,,,,
USGS,217206935,1/6/21 16:45,EST,12.76,13.7,28600,9,13.7,29700,8.9,18,18,,,,
USGS,217206935,1/6/21 17:00,EST,12.46,13.6,28800,9,13.6,30100,8.8,18,19,,,,
